QT_INTER,Prediction
31.6,
38.9,
24.0,
26.5,
27.8,
24.9,
24.7,
32.4,
40.7,
38.1,
42.9,
34.2,
27.0,
26.4,
32.0,
41.6,
28.3,
28.8,
30.3,
29.9,
27.6,
32.1,
40.6,
28.6,
29.1,
27.6,
29.1,
29.0,
34.6,
41.0,
30.3,
30.8,
34.5,
36.8,
38.9,
50.9,
62.1,
50.1,
51.7,
51.4,
50.8,
49.2,
52.4,
58.0,
47.0,
46.5,
44.4,
46.5,
45.6,
48.5,
55.2,
44.5,
43.7,
43.1,
42.5,
54.9,
45.9,
51.9,
43.4,
43.5,
43.4,
40.8,
40.3,
44.7,
52.9,
42.9,
50.2,
40.8,
41.6,
39.9,
44.1,
51.1,
41.3,
41.0,
40.2,
38.6,
48.2,
42.5,
48.1,
40.4,
39.7,
39.5,
40.3,
37.8,
40.0,
43.4,
39.4,
39.6,
39.3,
39.1,
38.3,
43.2,
48.9,
38.9,
38.6,
37.6,
38.2,
36.8,
41.8,
51.9,
39.0,
37.9,
37.7,
38.1,
36.1,
40.1,
47.4,
37.8,
37.4,
36.8,
36.1,
36.5,
38.7,
46.7,
35.7,
35.1,
36.3,
43.3,
35.4,
39.1,
46.4,
36.2,
36.8,
35.6,
36.4,
33.2,
38.7,
46.5,
36.5,
36.6,
36.6,
36.4,
35.4,
40.6,
48.1,
39.0,
38.2,
37.8,
37.5,
36.2,
40.3,
47.5,
38.1,
37.1,
37.1,
37.2,
36.2,
40.4,
47.2,
38.4,
39.1,
37.6,
37.8,
33.5,
38.5,
47.3,
37.5,
37.9,
37.2,
37.0,
36.4,
40.2,
47.4,
37.6,
37.3,
37.0,
37.2,
35.7,
39.8,
46.7,
36.6,
36.1,
34.4,
35.3,
33.1,
37.3,
42.9,
35.1,
35.6,
35.0,
36.8,
34.1,
39.1,
45.8,
36.4,
36.1,
35.7,
35.6,
35.6,
42.2,
48.1,
35.9,
35.5,
35.3,
35.2,
34.0,
37.9,
44.9,
36.3,
34.7,
34.0,
34.1,
32.3,
36.7,
44.2,
45.2,
33.1,
33.6,
34.2,
33.1,
37.4,
44.6,
34.0,
34.1,
34.1,
34.2,
32.7,
36.4,
44.2,
34.6,
35.1,
34.2,
33.2,
31.8,
36.1,
43.2,
34.2,
33.6,
32.1,
33.0,
32.7,
36.3,
43.9,
34.4,
32.4,
33.0,
32.9,
32.1,
36.0,
43.9,
43.8,
32.9,
33.0,
33.2,
31.6,
36.5,
43.8,
34.3,
34.7,
33.6,
33.3,
32.2,
38.4,
46.4,
32.8,
32.5,
32.7,
32.1,
32.0,
36.5,
43.7,
43.9,
31.7,
32.1,
32.4,
32.3,
37.3,
45.5,
35.1,
35.2,
34.4,
34.7,
34.1,
38.6,
38.5,
35.9,
35.2,
35.8,
35.5,
35.1,
39.0,
47.2,
35.9,
35.3,
35.1,
35.0,
33.5,
38.9,
45.5,
36.4,
35.8,
34.9,
33.3,
33.3,
38.5,
48.3,
36.8,
38.9,
35.1,
35.6,
33.6,
39.4,
47.5,
35.7,
35.5,
34.5,
35.0,
33.9,
38.3,
46.3,
35.2,
34.7,
34.3,
36.0,
48.8,
46.1,
51.2,
38.1,
37.2,
35.9,
37.1,
50.0,
47.6,
51.9,
37.5,
37.5,
37.1,
37.1,
35.3,
40.8,
49.3,
36.4,
36.7,
36.4,
36.1,
35.6,
41.8,
48.8,
36.4,
36.8,
36.4,
35.9,
35.5,
41.2,
48.5,
36.8,
36.2,
35.8,
36.1,
35.3,
,33.839085
,38.673225
,47.891632
,30.101019
,35.284637
,34.643814
,35.622303
,34.960316
,39.297413
,38.918003
,42.414818
,35.285545
,35.473785
,35.343857
,35.060146
,37.748375
,46.7326
,33.527554
,35.070683
,34.454594
,34.793533
,33.833717
,38.328495
,44.636448
,36.016457
,35.488983
,35.1987
,33.303276
,35.273087
,38.536453
,48.94744
,34.14145
,36.919197
,34.13628
,35.34633
,35.23986
,38.839745
,46.496384
,33.087685
,34.546978
,33.79145
,34.885548
,34.74031
,48.802826
,58.57687
,41.31189
,34.94817
,35.622692
,38.213577
,45.13799
,42.238914
,49.408226
,39.70768
,36.11971
,37.332287
,39.57624
,44.730576
,40.46865
,44.072155
,40.59106
,37.7088
,35.835815
,36.823196
,36.026253
,39.991234
,49.386417
,34.450516
,36.330067
,35.36213
,36.348354
,36.12696
,40.73429
,47.674904
,34.58856
,36.680428
,35.150555
,35.956074
